Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$201.99,1.83,0.914%,13182069390.00,United States,,170193,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$132.73,1.27,0.966%,2301185138200.00,United States,1980,30585699,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$35.14,0.09,0.257%,2124996130.00,United States,2011,32933,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5833,0.0046,0.795%,80041247.00,Canada,2015,451937,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$68.859,0.949,1.397%,1997394666.00,United States,,97328,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$43.60,0.49,1.137%,4282520271.00,United States,,162343,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.88,0.45,1.388%,66554369226.00,Switzerland,,231534,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$112.945,1.445,1.296%,199328250546.00,United States,2012,1542432,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.74,1.94,1.606%,25125632851.00,United States,,369396,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$53.89,-0.20,-0.37%,3756856527.00,United States,1994,74389,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$26.0406,-0.6094,-2.287%,7017883577.00,Canada,2020,184815,,
ABCM,Abcam plc American Depositary Shares,$21.80,0.36,1.679%,4942602253.00,United Kingdom,2020,23362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.8375,0.0675,3.814%,181984039.00,United States,,3115224,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.7815,0.0015,0.054%,43778705245.00,,2013,5554458,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$204.2122,5.6022,2.821%,3947117958.00,United States,2002,43578,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.9215,0.00,0.00%,191807895.00,United States,2021,71,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.39,-0.05,-1.453%,48850385.00,United States,,116870,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$51.91,0.50,0.973%,3482626119.00,United States,,107278,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$305.63,-15.10,-4.708%,13823940139.00,United States,,94772,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$170.07,-2.64,-1.529%,101429579120.00,United States,2020,987995,Capital Goods,Industrial Machinery/Components
ABR,Arbor Realty Trust Common Stock,$17.73,0.05,0.283%,2370324764.00,United States,2004,314009,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.1699,0.1143,0.439%,,United States,,2508,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.87,-0.045,-0.174%,,United States,,801,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.46,0.15,0.57%,,United States,,756,,
ABST,Absolute Software Corporation Common Stock,$15.21,0.25,1.671%,747065874.00,Canada,2020,64425,,
ABT,Abbott Laboratories Common Stock,$120.18,0.10,0.083%,212902398244.00,United States,,819311,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.21,0.61,1.54%,810913783.00,United States,2015,6441,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.4407,-0.0293,-0.844%,335469461.00,Canada,,521069,,
AC,Associated Capital Group Inc. Common Stock,$35.7816,0.0516,0.144%,794789022.00,United States,2015,3047,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$62.50,2.21,3.666%,3010924813.00,,2018,39310,Capital Goods,Engineering & Construction
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.02,0.02,0.20%,269600625.00,United States,2020,8869,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.7063,0.1663,1.578%,0.00,United States,2020,978,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.8411,-0.0589,-3.10%,0.00,United States,2020,4918,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.28,-0.28,-1.362%,3245762692.00,United States,1985,446832,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,0.00,United States,2021,56,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.94,0.01,0.101%,0.00,United States,2021,74116,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.6801,-0.0299,-4.211%,0.00,United States,2021,15222,,
ACB,Aurora Cannabis Inc. Common Shares,$8.6755,-0.2645,-2.959%,1717573252.00,,2018,1547989,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.16,0.02,0.197%,0.00,Hong Kong,2021,200,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$26.88,0.13,0.486%,547117590.00,United States,,16732,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$45.22,0.01,0.022%,6234291114.00,United States,2004,58103,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.665,-2.485,-4.955%,2790487033.00,United States,2020,229699,,
ACCO,Acco Brands Corporation Common Stock,$8.73,0.15,1.748%,833590344.00,United States,,46520,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.92,-0.04,-0.309%,1249530293.00,United States,2017,52439,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.81,-0.11,-3.767%,40211786.00,United States,,46943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.42,-0.51,-3.202%,302075148.00,United States,2018,35169,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.995,0.025,0.251%,287356250.00,United States,2020,175113,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.04,-0.0199,-0.18%,0.00,United States,2020,1050,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.97,-0.03,-1.50%,0.00,United States,2020,21803,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.17,0.46,1.158%,16199616764.00,Bermuda,,206462,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.328,0.238,0.912%,0.00,Bermuda,,3027,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.4735,0.0835,0.329%,0.00,Bermuda,,15521,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.15,0.15,1.154%,8953925972.00,China,2001,32185,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.01,0.09,0.148%,5454996530.00,United States,,253268,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$16.529,0.979,6.296%,671436922.00,United Kingdom,2021,3005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$10.6344,-0.1556,-1.442%,65400677.00,United States,,7940,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.07,0.50,2.693%,8877719230.00,United States,2020,240457,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.895,-0.045,-0.453%,618437500.00,United States,2020,243453,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,0.00,0.00%,423056250.00,,2021,31199,,
ACIU,AC Immune SA Common Stock,$6.59,-0.17,-2.515%,479104302.00,Switzerland,2016,58453,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.02,0.24,0.635%,4491398372.00,United States,,175223,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.96,-0.01,-0.10%,0.00,United States,2021,17065,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.23,-0.001,-0.01%,0.00,United States,2020,5400,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.60,-0.008,-1.316%,0.00,United States,2021,3306,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$42.00,0.47,1.132%,1418531478.00,United States,2000,81054,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$67.25,0.82,1.234%,9937836268.00,United States,2007,142663,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$77.8399,-1.1101,-1.406%,1481513895.00,United States,2017,42630,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$291.74,1.77,0.61%,185443715587.00,Ireland,2001,259997,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.27,0.77,2.80%,246373615.00,United States,,11418,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.945,0.005,0.05%,514653750.00,United States,2020,18964,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$5.08,-0.14,-2.682%,48204283.00,United States,2006,60109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$12.62,0.10,0.799%,219993052.00,United States,2011,55164,,
ACQRU,Independence Holdings Corp. Units,$10.01,-0.055,-0.546%,0.00,United States,2021,500,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.23,0.05,0.329%,143135561.00,United States,,10603,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.0804,-0.0496,-0.197%,,United States,,2915,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.765,0.005,0.034%,597655322.00,United States,2012,125379,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$24.885,1.035,4.34%,1296131617.00,United States,2015,226615,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.22,-0.08,-6.154%,145305659.00,United States,2011,658965,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4773,-0.0157,-3.185%,46246808.00,Canada,,4054559,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$15.5458,-0.6342,-3.92%,539244938.00,United States,2020,268116,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$18.52,0.00,0.00%,0.00,United States,2020,70,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$4.97,-0.32,-6.049%,0.00,United States,2020,12171,Finance,Business Services
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.2261,0.0261,0.256%,0.00,United States,2021,40625,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.04,-0.04,-0.658%,297647896.00,United States,,78768,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$44.66,-0.04,-0.089%,149263099.00,United States,1988,10945,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.85,0.36,1.075%,350480192.00,United States,2015,10976,,
ACVA,ACV Auctions Inc. Class A Common Stock,$34.08,0.09,0.265%,5253468227.00,United States,2021,50691,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$10.22,-0.28,-2.667%,15798934.00,United States,,87972,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.85,0.25,1.712%,626370327.00,China,2021,899,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.66,0.00,0.00%,880020768.00,United Kingdom,2015,214142,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$506.54,-1.80,-0.354%,242126120000.00,United States,1986,349790,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.45,0.09,0.128%,4478718484.00,United States,,64205,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$24.00,-0.54,-2.20%,1841320728.00,,2020,80732,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.68,-0.06,-0.616%,332750000.00,United States,2021,49277,,
ADERU,26 Capital Acquisition Corp. Unit,$10.07,-0.01,-0.099%,0.00,United States,2021,96325,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8421,0.0771,10.078%,0.00,United States,2021,40302,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.72,0.02,0.426%,87408953.00,United States,,25649,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.71,0.00,0.00%,334995000.00,,2021,15040,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.70,0.0147,0.152%,,,2020,324,,
ADI,Analog Devices Inc. Common Stock,$152.03,-1.13,-0.738%,56160423531.00,United States,,671686,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.28,0.08,3.636%,39908030.00,United States,2018,49138,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.74,0.00,0.00%,0.00,United States,2018,65,,
ADM,Archer-Daniels-Midland Company Common Stock,$64.50,1.37,2.17%,36036286095.00,United States,,507313,,
ADMA,ADMA Biologics Inc Common Stock,$1.90,-0.06,-3.061%,233785464.00,United States,,2293952,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$38.89,0.1665,0.43%,,United States,2016,2732,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7814,-0.0067,-0.85%,116339631.00,United States,,965676,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.615,-0.025,-0.443%,254966453.00,United States,2014,48701,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$11.92,-0.10,-0.832%,243623439.00,United States,2018,113722,,
ADNT,Adient plc Ordinary Shares ,$46.59,0.25,0.539%,4387385378.00,,2016,104352,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.60,-0.05,-3.03%,0.00,United States,2018,54941,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.04,0.00,0.00%,118512160.00,United States,2020,885,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4043,-0.0057,-1.39%,0.00,United States,2020,621,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2911,-0.0088,-2.934%,0.00,United States,2020,32662,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$188.90,1.91,1.021%,80837907558.00,United States,,365462,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.28,-2.32,-5.577%,5499366979.00,United States,2019,235534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.90,0.06,0.61%,142312500.00,United States,2021,2110,,
ADS,Alliance Data Systems Corporation Common Stock,$117.65,-0.20,-0.17%,5849879773.00,United States,2001,231815,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$289.595,-2.315,-0.793%,63592830381.00,United States,,136219,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.325,0.125,1.359%,7736214091.00,United States,2018,904793,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$17.36,0.27,1.58%,841695156.00,United States,1994,44333,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.86,0.00,0.00%,41442112.00,United States,2020,236447,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$103.655,-2.145,-2.027%,1640473468.00,United States,2009,18797,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.92,0.11,0.859%,4114373561.00,United States,2019,322844,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.8309,-0.0691,-1.772%,375148360.00,United States,2014,3778068,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.46,0.04,1.17%,0.00,United States,2019,300,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.27,0.07,0.365%,2138679062.00,United States,,30454,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.26,0.48,4.908%,74516708.00,Switzerland,,2851,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4756,-0.0134,-2.74%,65614236.00,United States,,2150638,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.80,0.30,1.132%,113927202.00,United States,,6521,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72,-0.07,-0.715%,223560000.00,United States,2021,210,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.0263,-0.0637,-0.631%,0.00,United States,2021,537,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,1440,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.34,0.15,0.595%,0.00,Netherlands,,125,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$85.60,0.76,0.896%,21863095743.00,United States,,193500,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.57,0.02,0.234%,434942737.00,United States,,5646,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.22,0.01,0.038%,0.00,,2019,14877,,
AEG,AEGON N.V. Common Stock,$4.66,0.07,1.525%,9843826760.00,Netherlands,,630809,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$30.18,0.08,0.266%,927757917.00,United States,,15400,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.7538,0.0338,1.243%,10178750.00,China,,49954,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.225,-0.035,-1.549%,52504949.00,United States,1997,15693,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$10.21,-0.44,-4.131%,87601800.00,United States,2020,82651,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$109.02,-1.29,-1.169%,4183721540.00,United States,1995,23266,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.75,0.77,2.485%,3030029214.00,United States,2003,71996,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.37,-0.17,-0.617%,,United States,,15900,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.19,0.13,0.463%,,United States,,1752,,
AEM,Agnico Eagle Mines Limited Common Stock,$65.37,2.93,4.693%,15930365618.00,Canada,,609197,,
AEMD,Aethlon Medical Inc. Common Stock,$1.8364,0.0164,0.901%,22277886.00,United States,,9662,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.57,-0.02,-1.258%,273782206.00,,2018,100906,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$35.40,0.83,2.401%,5919400132.00,United States,,635284,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.04,0.33,0.372%,44497775616.00,United States,,463926,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.3609,0.1709,0.341%,0.00,United States,,1440,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.53,0.35,0.684%,0.00,United States,,2410,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.2799,0.0299,0.051%,7599613755.00,Netherlands,2006,242995,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.96,-0.17,-0.992%,795714576.00,United States,2013,75619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$27.675,-0.145,-0.521%,18489996500.00,United States,,740658,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$108.80,-0.19,-0.174%,0.00,United States,,697,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.63,-0.07,-2.593%,102936890.00,United States,2017,248172,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.29,0.0603,0.456%,,,2019,4390,,
AEVA,Aeva Technologies Inc. Common Stock,$9.53,-0.14,-1.448%,295958915.00,,2020,250026,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.00,-0.02,-0.99%,24733186.00,United States,,39937,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$24.99,-0.31,-1.225%,268345469.00,United States,,20604,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.0425,-0.0175,-1.651%,126302821.00,Canada,,703896,,
AFAQU,AF Acquisition Corp. Units,$9.94,0.00,0.00%,0.00,United States,2021,151833,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.53,0.12,0.833%,417663920.00,United States,2002,15486,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.4642,0.0142,0.114%,85694803.00,United States,2017,550,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.645,-0.075,-0.33%,302693269.00,United States,2021,3021,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$123.55,0.69,0.562%,10527218473.00,United States,,42639,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.07,-0.09,-0.32%,0.00,United States,2019,461,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.97,0.08,0.298%,26917678.00,United States,2019,214,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.32,0.08,0.283%,0.00,United States,2020,547,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.84,-0.2582,-0.953%,0.00,United States,2020,25763,,
AFI,Armstrong Flooring Inc. Common Stock,$5.33,0.14,2.697%,115473443.00,,2016,45030,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$12.82,-0.83,-6.081%,360177951.00,United States,2020,59917,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$10.00,-0.01,-0.10%,1088372090.00,United States,,105434,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.61,-0.11,-0.428%,,United States,,3829,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.09,0.00,0.00%,0.00,United States,,1207,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$54.275,0.545,1.014%,36945372425.00,United States,,687889,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$10.7828,0.0928,0.868%,1282647271.00,Germany,2014,469882,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$68.85,-1.65,-2.34%,17722503001.00,United States,2021,393030,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.415,0.075,0.489%,240058735.00,,2011,36219,,
AFYA,Afya Limited Class A Common Shares,$21.88,-0.53,-2.365%,2039277767.00,Brazil,2019,41929,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.925,0.835,5.533%,3548330483.00,Canada,,2445683,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.67,-0.01,-0.103%,500422500.00,,2021,1985,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.57,0.00,0.00%,56423823.00,Hong Kong,2019,7,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.38,-0.0001,-0.026%,0.00,Hong Kong,2019,33650,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2799,0.0339,13.78%,0.00,Hong Kong,2019,700,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.80,-0.51,-3.832%,800000000.00,United States,2020,709091,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.79,-0.03,-0.277%,618806500.00,,2021,27128,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$149.755,3.835,2.628%,11275521635.00,United States,,225242,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$13.54,-0.53,-3.767%,0.00,United States,2020,7268,Finance,Business Services
